YY,MM,DD,hh,mm,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,8,6,13,0,308,1.1  1.4,1.25,16,8.75,191,1013.8,15.2,15.2,999,99,99
2006,8,6,14,0,295,1.7  2.1,1.29,16,9.01,192,1014.3,15.3,15.1,999,99,99
2006,8,6,15,0,291,1.3  1.6,1.32,16,9.29,191,1014.6,15.5,15.1,999,99,99
2006,8,6,16,0,288,1.0  1.4,1.23,16,8.91,199,1015,15.7,15.2,999,99,99
2006,8,6,17,0,302,1.9  2.4,1.21,17.39,8.75,205,1015,15.7,15.4,999,99,99
2006,8,6,18,0,322,2.6  3.2,1.19,14.81,8.51,198,1015.4,15.7,15.4,999,99,99
2006,8,6,19,0,305,2.6  3.3,1.25,16,8.8,200,1015.4,15.9,15.6,999,99,99
2006,8,6,20,0,307,3.2  3.7,1.19,16,8.66,200,1015.4,16.1,16,999,99,99
2006,8,6,21,0,294,3.5  4.2,1.27,16,9.06,199,1015.1,16.2,16.1,999,99,99
2006,8,6,22,0,287,3.9  4.7,1.18,14.81,8.8,196,1014.9,16.3,16.1,999,99,99
2006,8,6,23,0,292,3.7  4.3,1.19,16,8.7,186,1014.6,16.3,16.3,999,99,99
2006,8,7,0,0,296,3.5  4.3,1.31,17.39,9.09,198,1014.4,16.5,16.4,999,99,99
2006,8,7,1,0,294,4.2  5.4,1.26,14.81,8.76,194,1014.1,16.5,16.1,999,99,99
2006,8,7,2,0,303,4.4  5.3,1.32,16,8.95,189,1013.9,16.3,15.7,999,99,99
2006,8,7,3,0,316,3.9  4.9,1.11,17.39,7.97,194,1013.8,16,15.5,999,99,99
2006,8,7,4,0,331,4.6  5.3,1.28,14.81,8.62,191,1014,15.4,15.6,999,99,99
2006,8,7,5,0,333,4.6  5.5,1.3,16,8.24,195,1014.5,15.1,15.4,999,99,99
2006,8,7,6,0,334,5.0  5.9,1.23,17.39,8.03,194,1014.6,15,15.3,999,99,99
2006,8,7,7,0,334,4.4  5.2,1.21,16,7.99,202,1014.7,15.3,14.9,999,99,99
2006,8,7,8,0,333,3.9  4.9,1.29,16,8.29,197,1015,15.1,14.5,999,99,99
2006,8,7,9,0,329,3.4  4.0,1.26,16,8.38,188,1014.9,15.3,14.6,999,99,99
2006,8,7,10,0,340,2.7  3.3,1.18,16,8.4,187,1014.7,15.3,14.8,999,99,99
2006,8,7,11,0,298,1.2  1.5,1.33,17.39,9.25,192,1014.8,15.3,14.8,999,99,99
2006,8,7,12,0,20,0.7  1.6,1.34,17.39,9.3,178,1015,15.2,14.9,999,99,99
2006,8,7,13,0,100,1.0  1.6,1.41,16,9.7,188,1015.4,15.1,14.9,999,99,99
2006,8,7,14,0,118,1.3  1.6,1.28,16,9.35,192,1016,15.1,15.2,999,99,99
2006,8,7,15,0,146,1.4  1.8,1.12,16,8.85,197,1016.5,15.6,15.5,999,99,99
2006,8,7,16,0,162,1.6  2.2,1.26,16,9.4,193,1016.9,15.8,15.7,999,99,99
2006,8,7,17,0,187,1.9  2.3,1.18,16,9.12,191,1017.1,15.7,16,999,99,99
2006,8,7,18,0,224,1.9  2.9,1.31,17.39,9.67,188,1017.7,16.1,16.5,999,99,99
2006,8,7,19,0,263,3.0  3.4,1.24,16,9.81,192,1018.3,16.2,16.7,999,99,99
2006,8,7,20,0,264,3.3  3.9,1.37,16,10.81,205,1018.3,16.3,16.6,999,99,99
2006,8,7,21,0,265,2.8  3.4,99,99,99,999,1018.3,16.5,16.8,999,99,99
2006,8,7,22,0,281,2.9  3.3,1.23,16,9.84,197,1018.2,16.7,17.2,999,99,99
2006,8,7,23,0,285,3.6  4.5,1.3,16,10.54,201,1017.9,16.8,17.1,999,99,99
2006,8,8,0,0,286,4.6  5.4,1.26,16,10.02,204,1017.5,16.9,17.3,999,99,99
2006,8,8,1,0,285,4.6  5.1,1.24,16,10.03,203,1017.2,16.9,17.1,999,99,99
2006,8,8,2,0,285,5.8  6.5,1.22,14.81,9.33,203,1016.8,16.8,16.5,999,99,99
2006,8,8,3,0,296,6.0  7.3,1.18,16,8.66,203,1017,16.6,16.3,999,99,99
2006,8,8,4,0,300,6.4  7.9,1.15,14.81,7.71,192,1017.3,16.8,16.2,999,99,99
2006,8,8,5,0,306,5.2  6.2,1.3,16,8.04,192,1017.7,16.8,16.2,999,99,99
2006,8,8,6,0,322,6.0  7.6,1.23,14.81,7.37,196,1017.6,16.6,16.1,999,99,99
2006,8,8,7,0,335,5.5  7.1,1.2,16,7.28,190,1017.7,16.5,16.2,999,99,99
2006,8,8,8,0,344,5.7  7.5,1.23,14.81,7.41,196,1017.9,16.2,16.2,999,99,99
2006,8,8,9,0,345,6.6  9.2,1.22,14.81,7.15,200,1017.9,16,16.1,999,99,99
2006,8,8,10,0,346,6.0  8.9,1.31,16,7.15,193,1017.5,16.1,16.1,999,99,99
2006,8,8,11,0,347,5.5  7.0,1.18,14.81,7.42,192,1017.6,16.1,16.1,999,99,99
2006,8,8,12,0,349,5.4  7.4,1.2,17.39,6.85,182,1017.6,15.9,16,999,99,99
2006,8,8,13,0,329,4.7  5.7,1.28,17.39,7.27,178,1018,15.6,15.9,999,99,99
2006,8,8,14,0,351,5.8  6.9,1.31,14.81,7.89,189,1018.2,15.2,15.8,999,99,99
2006,8,8,15,0,345,4.5  5.3,1.22,14.81,7.44,183,1018.4,15.4,15.6,999,99,99
2006,8,8,16,0,331,5.3  6.4,1.26,14.81,7.61,188,1018.6,15.3,15.6,999,99,99
2006,8,8,17,0,333,6.3  7.7,1.14,16,7.1,185,1018.7,15,15.5,999,99,99
2006,8,8,18,0,332,7.3  8.9,1.24,14.81,6.56,198,1018.7,14.9,15.5,999,99,99
2006,8,8,19,0,330,8.0  9.5,1.32,14.81,6.15,183,1018.7,14.8,15.4,999,99,99
2006,8,8,20,0,329,8.3  9.6,1.3,16,5.42,189,1018.3,15.3,15.4,999,99,99
2006,8,8,21,0,326,8.9 10.6,1.48,16,5.35,182,1018,15,15.4,999,99,99
2006,8,8,22,0,323,9.2 10.6,1.47,16,5.29,195,1017.4,15.1,15.5,999,99,99
2006,8,8,23,0,321,9.9 12.0,1.71,14.81,5.17,201,1016.5,15.1,15.5,999,99,99
2006,8,9,0,0,318,9.6 12.2,1.74,14.81,5.14,183,1016.1,14.8,15.5,999,99,99
2006,8,9,1,0,321,11.0 13.0,99,99,99,999,1015.6,14.6,15.6,999,99,99
2006,8,9,2,0,327,11.0 13.3,1.81,16,5.13,165,1015.2,14.5,15.7,999,99,99
2006,8,9,3,0,326,11.5 14.5,1.98,14.81,5.13,208,1015.2,14.3,15.6,999,99,99
2006,8,9,4,0,328,11.0 13.5,1.95,16,5.15,184,1015.1,14.6,15.7,999,99,99
2006,8,9,5,0,332,9.6 12.0,1.97,5.88,5.29,323,1015.6,15.4,15.6,999,99,99
2006,8,9,6,0,334,8.0  9.9,1.96,16,5.34,203,1015.9,15.5,15.5,999,99,99
2006,8,9,7,0,332,8.4 10.5,1.79,14.81,5.52,183,1015.8,15.6,15.4,999,99,99
2006,8,9,8,0,325,8.7 10.5,1.81,16,5.56,180,1015.8,15.5,15.2,999,99,99
2006,8,9,9,0,337,6.2  7.5,1.7,16,5.84,188,1015.5,15.4,14.9,999,99,99
2006,8,9,10,0,333,7.6  8.8,1.67,14.81,5.97,180,1014.7,15.3,14.7,999,99,99
2006,8,9,11,0,338,6.5  7.9,1.66,14.81,6.04,190,1014.6,15.1,14.8,999,99,99
2006,8,9,12,0,340,5.7  6.7,1.69,16,6.03,197,1014.5,15.1,14.8,999,99,99
2006,8,9,13,0,331,5.8  6.8,1.84,7.14,6.14,312,1014.3,15.1,14.6,999,99,99
2006,8,9,14,0,334,4.7  5.3,1.7,7.69,6.28,307,1014.6,15.1,14.5,999,99,99
2006,8,9,15,0,334,4.2  4.9,1.64,14.81,6.07,180,1014.7,15.2,14.5,999,99,99
2006,8,9,16,0,332,4.4  5.2,1.59,14.81,6.11,182,1014.7,15.3,14.5,999,99,99
2006,8,9,17,0,328,3.7  4.4,1.57,7.14,5.93,297,1014.6,15.3,14.6,999,99,99
2006,8,9,18,0,321,4.5  5.2,1.57,6.25,6.03,312,1014.4,15.4,14.8,999,99,99
2006,8,9,19,0,319,4.8  5.5,1.5,14.81,5.82,187,1014.4,15.6,14.9,999,99,99
2006,8,9,20,0,316,5.9  6.9,1.59,14.81,5.87,199,1014.1,15.7,15,999,99,99
2006,8,9,21,0,316,7.0  7.9,1.45,14.81,5.79,188,1013.6,15.8,15.2,999,99,99
2006,8,9,22,0,313,6.4  7.5,1.58,8.33,5.7,292,1013.3,15.9,15.2,999,99,99
2006,8,9,23,0,312,7.0  8.3,1.65,7.69,5.78,314,1012.7,16,15.4,999,99,99
2006,8,10,0,0,315,6.8  8.0,1.7,7.14,5.52,310,1012.3,16,15.5,999,99,99
2006,8,10,1,0,315,8.8 10.7,1.64,7.69,5.4,308,1011.7,16,15.4,999,99,99
2006,8,10,3,0,319,10.3 12.5,1.98,7.14,5.18,314,1011.3,15.5,15,999,99,99
2006,8,10,4,0,320,9.8 11.3,1.82,6.67,5.03,315,1011.4,15,15,999,99,99
2006,8,10,5,0,320,8.1 10.0,2,7.14,5.48,321,1012.2,15.4,15.1,999,99,99
2006,8,10,6,0,337,5.8  6.8,1.79,7.69,5.47,320,1012.6,15.7,15.2,999,99,99
2006,8,10,7,0,329,6.0  7.5,1.66,8.33,5.49,308,1012.7,15.8,15.5,999,99,99
2006,8,10,8,0,329,6.6  7.7,1.54,7.69,5.63,315,1012.6,15.9,15.6,999,99,99
2006,8,10,9,0,330,5.9  7.2,1.56,7.69,5.75,317,1012.4,15.8,15.5,999,99,99
2006,8,10,10,0,326,6.6  7.7,1.62,7.69,5.85,317,1012.3,15.6,15.5,999,99,99
2006,8,10,11,0,328,6.3  7.7,1.57,7.14,5.74,308,1012.4,15.4,15.4,999,99,99
2006,8,10,12,0,328,6.7  7.9,1.71,8.33,5.86,313,1012.5,15.1,15.2,999,99,99
2006,8,10,13,0,326,6.8  8.1,1.73,9.09,6.02,306,1012.6,15.1,15.1,999,99,99
2006,8,10,14,0,328,6.4  7.8,1.83,8.33,5.99,304,1013,15.2,14.9,999,99,99
2006,8,10,15,0,322,7.8  8.9,2.02,7.69,5.93,308,1013.3,15.2,14.9,999,99,99
2006,8,10,16,0,322,7.7  9.5,1.9,8.33,5.92,304,1013.7,15.1,14.8,999,99,99
2006,8,10,17,0,323,6.6  8.4,1.95,8.33,5.68,309,1014.1,15.1,14.8,999,99,99
2006,8,10,18,0,319,7.1  8.4,1.93,8.33,5.6,307,1014.3,15,14.9,999,99,99
2006,8,10,19,0,314,6.9  8.2,2.05,7.69,6.04,305,1014.4,15,15,999,99,99
2006,8,10,20,0,311,7.0  9.0,1.83,7.69,5.7,310,1014.7,15,15.1,999,99,99
2006,8,10,21,0,308,8.5  9.9,1.81,7.69,6.01,319,1014.3,14.8,15.1,999,99,99
2006,8,10,22,0,312,9.4 11.4,2.1,7.69,6.04,318,1013.9,14.6,15.2,999,99,99
2006,8,10,23,0,312,10.1 11.6,2.07,8.33,5.69,308,1013.2,14.8,15.2,999,99,99
2006,8,11,0,0,317,9.5 11.3,2.03,7.69,5.43,316,1013.1,14.9,15.2,999,99,99
2006,8,11,1,0,317,9.7 11.6,2.15,8.33,5.66,325,1012.7,15,15.4,999,99,99
2006,8,11,2,0,315,10.3 12.4,2.23,8.33,5.77,319,1012.2,15.3,15.5,999,99,99
2006,8,11,3,0,318,9.7 12.0,2.33,8.33,5.82,319,1012.6,15.2,15.5,999,99,99
2006,8,11,4,0,322,9.3 10.8,2.17,8.33,5.78,318,1013,15.2,15.4,999,99,99
2006,8,11,5,0,327,7.9  9.2,2.03,8.33,5.7,329,1013.6,15.3,15.4,999,99,99
2006,8,11,6,0,327,7.7  9.1,1.95,8.33,5.67,311,1013.7,15.3,15.4,999,99,99
2006,8,11,7,0,324,7.1  8.8,1.96,7.69,5.91,320,1013.9,15.3,15.5,999,99,99
2006,8,11,8,0,324,7.8  9.3,2.13,8.33,6.32,318,1013.6,15.3,15.5,999,99,99
2006,8,11,9,0,328,6.4  8.1,1.88,7.69,5.9,323,1013.8,15.2,15.5,999,99,99
2006,8,11,10,0,323,6.7  7.7,2.07,7.69,6.21,313,1013.6,15.2,15.6,999,99,99
2006,8,11,11,0,323,7.1  8.6,2.06,7.69,6.21,326,1013.6,15.2,15.5,999,99,99
2006,8,11,12,0,318,6.9  8.0,2.04,7.69,6.12,318,1013.6,15.1,15.4,999,99,99
2006,8,11,13,0,318,7.8  9.3,2.24,8.33,6.44,321,1013.7,15,15.3,999,99,99
2006,8,11,14,0,320,7.8  9.6,2.47,7.69,6.4,316,1014.3,14.6,15.2,999,99,99
2006,8,11,15,0,322,7.1  8.8,2.36,9.09,6.36,317,1014.5,14.6,15.1,999,99,99
2006,8,11,16,0,316,8.3 10.0,2.26,9.09,6.15,313,1014.7,14.4,15.1,999,99,99
2006,8,11,17,0,322,7.3  9.1,2.16,8.33,6.03,321,1015,14.5,15.1,999,99,99
2006,8,11,18,0,315,7.7  8.8,2.19,8.33,5.98,315,1015,14.5,15.2,999,99,99
2006,8,11,19,0,323,8.1  9.6,2,9.09,5.98,326,1015,14.6,15.2,999,99,99
2006,8,11,20,0,319,8.5 10.0,2.01,9.09,5.91,322,1015,14.7,15.3,999,99,99
2006,8,11,21,0,314,7.7  9.6,2.08,8.33,6.01,321,1014.9,14.8,15.3,999,99,99
2006,8,11,22,0,315,8.1 10.5,2.06,9.09,5.87,325,1014.4,14.9,15.3,999,99,99
2006,8,11,23,0,302,9.0 10.6,2.11,9.09,5.9,328,1013.9,14.8,15.3,999,99,99
2006,8,12,0,0,318,8.9 10.4,2.16,9.09,6.01,324,1013.6,14.8,15.4,999,99,99
2006,8,12,1,0,313,8.1 10.7,1.99,8.33,5.73,328,1013.2,14.9,15.4,999,99,99
2006,8,12,2,0,316,9.4 11.3,1.99,8.33,5.84,327,1012.7,14.7,15.5,999,99,99
2006,8,12,3,0,321,8.6 11.2,2.33,9.09,6.31,324,1012.7,14.8,15.5,999,99,99
2006,8,12,4,0,317,9.6 11.5,2.38,9.09,6.33,327,1012.5,14.8,15.6,999,99,99
2006,8,12,5,0,324,8.0  9.9,2.53,9.09,6.44,324,1012.9,14.9,15.6,999,99,99
2006,8,12,6,0,322,7.6  9.5,2.37,9.09,6.48,326,1012.7,14.7,15.5,999,99,99
2006,8,12,7,0,325,6.6  8.6,2.34,10,6.56,327,1012.5,14.7,15.6,999,99,99
2006,8,12,8,0,318,6.2  7.9,2.23,9.09,6.55,327,1012.4,14.6,15.5,999,99,99
2006,8,12,9,0,311,5.2  7.8,2.31,10,6.73,320,1012.2,14.4,15.5,999,99,99
2006,8,12,10,0,302,4.9  6.8,2.26,8.33,6.61,321,1012,14.4,15.5,999,99,99
2006,8,12,11,0,306,4.1  5.2,2.56,8.33,7.01,315,1011.9,14.4,15.4,999,99,99
2006,8,12,12,0,334,4.7  5.9,2.6,10,7,328,1011.8,14.5,15.4,999,99,99
2006,8,12,13,0,313,4.5  6.2,2.45,9.09,6.91,320,1011.8,14.4,15.4,999,99,99
2006,8,12,14,0,335,1.7  3.6,2.5,9.09,6.88,326,1012.2,14.3,15.3,999,99,99
2006,8,12,15,0,305,2.7  3.6,2.36,10,6.79,316,1012.4,14.4,15.3,999,99,99
2006,8,12,16,0,285,2.7  3.7,2.05,10.81,6.39,318,1012.5,14.1,15.3,999,99,99
2006,8,12,17,0,276,2.9  3.6,2.13,10,6.8,316,1012.5,14.1,15.2,999,99,99
2006,8,12,18,0,245,1.8  2.8,2.14,9.09,6.62,311,1012.8,14.2,15.2,999,99,99
2006,8,12,19,0,264,1.3  2.0,2.08,9.09,6.88,312,1012.7,14.3,15.3,999,99,99
2006,8,12,20,0,233,1.6  2.3,1.94,9.09,6.7,310,1012.6,14.4,15.3,999,99,99
2006,8,12,21,0,234,2.1  3.0,2.29,9.09,7.49,320,1012.5,14.6,15.3,999,99,99
2006,8,12,22,0,244,2.6  3.5,2.06,9.09,7.23,315,1012.2,14.6,15.5,999,99,99
2006,8,12,23,0,251,2.8  3.8,1.98,9.09,7.25,327,1011.8,14.6,15.7,999,99,99
2006,8,13,0,0,264,2.8  4.3,2.02,9.09,7.33,318,1011.4,14.4,15.6,999,99,99
2006,8,13,1,0,273,3.3  4.8,2.29,8.33,7.42,314,1011.2,14.1,15.5,999,99,99
2006,8,13,2,0,293,2.2  3.6,1.86,9.09,7.07,325,1011,14,15.5,999,99,99
2006,8,13,3,0,267,3.4  4.3,2.07,10,7.13,316,1011.1,14,15.5,999,99,99
2006,8,13,4,0,293,3.1  4.6,1.83,10,6.87,318,1011.1,13.8,15.4,999,99,99
2006,8,13,5,0,309,2.9  4.5,1.9,9.09,6.83,319,1011.6,13.8,15.4,999,99,99
2006,8,13,6,0,300,2.4  4.1,2.1,8.33,6.77,320,1011.4,13.8,15.4,999,99,99
2006,8,13,7,0,262,1.9  2.8,2.03,8.33,6.85,320,1011.4,13.7,15.4,999,99,99
2006,8,13,8,0,294,2.3  3.4,1.88,8.33,6.56,318,1011.4,13.7,15.4,999,99,99
2006,8,13,9,0,293,1.7  3.0,1.69,8.33,6.42,310,1011.3,13.5,15.4,999,99,99
2006,8,13,10,0,342,0.8  1.6,1.85,9.09,6.7,312,1011.1,13.6,15.4,999,99,99
2006,8,13,11,0,216,1.3  2.1,1.65,10,6.45,316,1010.8,13.4,15.4,999,99,99
2006,8,13,12,0,267,2.8  3.7,1.72,9.09,6.69,321,1010.7,13.5,15.4,999,99,99
2006,8,13,13,0,228,2.3  2.9,1.71,10,6.83,313,1011,13.5,15.4,999,99,99
2006,8,13,14,0,235,2.5  3.3,1.63,9.09,6.58,317,1011.4,13.4,15.4,999,99,99
2006,8,13,15,0,347,0.1  0.5,1.57,9.09,6.61,322,1011.7,13.4,15.3,999,99,99
2006,8,13,16,0,221,1.3  2.5,1.53,9.09,6.5,320,1012.3,13.6,15.3,999,99,99
2006,8,13,17,0,239,0.4  1.3,1.58,9.09,6.69,324,1012.4,13.9,15.4,999,99,99
2006,8,13,18,0,181,1.3  2.5,1.58,10,6.7,324,1012.7,14.1,15.4,999,99,99
2006,8,13,19,0,180,1.4  2.2,1.65,7.69,6.37,312,1012.7,14.3,15.5,999,99,99
2006,8,13,20,0,183,2.7  3.7,1.44,10,6.38,320,1012.7,14.5,15.7,999,99,99
2006,8,13,21,0,175,2.9  3.6,1.5,8.33,6.61,318,1012.4,14.7,15.8,999,99,99
2006,8,13,22,0,179,3.6  4.4,1.66,8.33,6.9,317,1012.2,14.9,15.9,999,99,99
2006,8,13,23,0,190,3.2  4.0,1.55,7.69,6.84,309,1012,15.2,16,999,99,99
2006,8,14,0,0,215,3.6  4.5,1.54,9.09,7,307,1012,15.4,15.9,999,99,99
2006,8,14,1,0,215,2.9  4.3,1.68,10,7.18,316,1011.9,15.3,15.7,999,99,99
2006,8,14,2,0,215,2.8  3.5,1.57,10,7.07,319,1011.7,15.3,15.7,999,99,99
2006,8,14,3,0,185,2.5  3.9,1.53,9.09,6.87,322,1012,15.2,15.5,999,99,99
2006,8,14,4,0,171,3.4  4.7,1.5,7.69,6.62,313,1012.6,15.4,15.5,999,99,99
2006,8,14,5,0,211,2.7  3.4,1.42,10,6.51,320,1013.3,15.2,15.4,999,99,99
2006,8,14,6,0,185,2.5  3.7,1.45,7.69,6.56,314,1013.5,15.3,15.4,999,99,99
2006,8,14,7,0,160,3.0  3.7,1.4,10,6.73,321,1013.6,15.2,15.4,999,99,99
2006,8,14,8,0,152,3.3  4.7,1.33,10,6.71,321,1013.5,15,15.4,999,99,99
2006,8,14,9,0,169,3.6  4.6,1.38,9.09,6.92,321,1013.4,14.9,15.5,999,99,99
2006,8,14,10,0,161,3.3  5.1,1.37,10,7.04,333,1013.4,14.8,15.5,999,99,99
2006,8,14,11,0,180,3.2  4.7,1.34,16,7.35,186,1013.6,14.8,15.4,999,99,99
2006,8,14,12,0,186,3.4  5.1,1.21,10,7.1,313,1013.6,14.9,15.3,999,99,99
2006,8,14,13,0,176,3.0  5.2,1.34,8.33,7.23,312,1013.9,14.8,15.3,999,99,99
2006,8,14,14,0,176,3.2  4.1,1.17,16,6.9,188,1014.4,15.1,15.2,999,99,99
2006,8,14,15,0,178,4.2  5.7,1.13,16,6.95,183,1014.8,15.1,15.1,999,99,99
2006,8,14,16,0,169,2.5  3.9,1.12,16,6.81,194,1015.2,15.3,15.1,999,99,99
2006,8,14,17,0,154,2.3  2.9,1.18,16,7.13,188,1015.3,15.5,15.1,999,99,99
2006,8,14,18,0,152,2.5  3.2,1.19,16,6.94,183,1015.8,15.6,15,999,99,99
2006,8,14,19,0,145,3.4  4.0,1.15,9.09,6.7,316,1015.8,15.7,15.1,999,99,99
2006,8,14,21,0,177,3.4  3.9,1.21,8.33,6.64,315,1015.9,15.8,15.4,999,99,99
2006,8,14,22,0,188,3.6  4.5,1.16,7.69,6.65,313,1015.7,15.8,15.8,999,99,99
2006,8,14,23,0,193,3.7  4.4,1.14,8.33,6.78,311,1015.1,15.9,15.9,999,99,99
2006,8,15,0,0,206,3.4  4.2,1.12,9.09,6.9,310,1014.9,16,16.2,999,99,99
2006,8,15,1,0,215,3.0  3.8,1.15,9.09,6.71,317,1014.7,16.2,16.2,999,99,99
2006,8,15,2,0,227,2.8  3.3,1.1,14.81,6.92,197,1014.4,16.2,16.3,999,99,99
2006,8,15,3,0,237,2.0  2.4,1.01,16,6.71,187,1014.5,15.8,16.1,999,99,99
2006,8,15,4,0,265,1.6  1.8,1.1,7.69,6.61,319,1014.7,15.9,16.3,999,99,99
2006,8,15,5,0,335,0.9  1.4,1.02,14.81,6.76,196,1015.1,16,16.1,999,99,99
2006,8,15,6,0,359,1.2  1.7,1.07,14.81,6.53,190,1015.1,16.1,16,999,99,99
2006,8,15,7,0,354,1.3  2.4,1.06,14.81,6.57,186,1015.1,16,16,999,99,99
2006,8,15,8,0,304,1.9  2.6,1.07,14.81,6.93,188,1015.1,16,15.9,999,99,99
2006,8,15,9,0,316,2.0  2.7,1.12,14.81,7.09,180,1014.9,15.9,15.9,999,99,99
2006,8,15,10,0,289,2.1  2.7,1.12,14.81,7.41,195,1014.8,15.8,15.9,999,99,99
2006,8,15,11,0,292,3.0  4.4,1.04,9.09,7.08,301,1014.7,15.7,16,999,99,99
2006,8,15,12,0,333,4.1  4.8,1.09,10,7.09,289,1014.6,15.4,16,999,99,99
2006,8,15,13,0,326,3.2  4.1,1.04,8.33,6.89,306,1014.8,15.3,16,999,99,99
2006,8,15,14,0,312,3.1  4.0,1.16,8.33,7.29,311,1015.1,15,16,999,99,99
2006,8,15,15,0,334,3.1  4.1,1.14,7.69,6.85,303,1015.7,14.7,15.9,999,99,99
2006,8,15,16,0,353,2.3  3.4,1.22,8.33,6.94,310,1015.9,14.4,15.9,999,99,99
2006,8,15,17,0,319,2.1  3.1,1.36,8.33,6.91,313,1016,14.3,15.9,999,99,99
2006,8,15,18,0,302,2.3  3.7,1.33,8.33,6.83,309,1016.3,14.2,15.9,999,99,99
2006,8,15,19,0,276,3.4  4.4,1.25,9.09,6.71,314,1016.5,14.1,16,999,99,99
2006,8,15,20,0,273,2.7  3.3,1.41,9.09,6.97,311,1016.6,14,16,999,99,99
2006,8,15,21,0,261,2.6  3.6,1.38,8.33,7.08,314,1016.5,14.3,16.1,999,99,99
2006,8,15,22,0,297,4.9  5.6,1.54,8.33,6.9,315,1016.2,14.5,16.1,999,99,99
2006,8,15,23,0,303,4.5  5.5,1.71,8.33,6.83,302,1015.6,14.4,16,999,99,99
2006,8,16,0,0,301,4.0  5.5,1.61,9.09,6.8,314,1015.3,14.4,15.9,999,99,99
2006,8,16,1,0,301,4.2  6.4,1.65,8.33,6.55,311,1014.9,14.3,15.8,999,99,99
2006,8,16,2,0,318,5.4  7.0,1.71,8.33,6.76,313,1014.6,14,15.6,999,99,99
2006,8,16,3,0,312,6.8  8.2,1.73,9.09,6.8,311,1014.4,13.8,15.5,999,99,99
2006,8,16,4,0,332,7.2  8.4,2.04,9.09,6.89,310,1014.5,13.8,15.5,999,99,99
2006,8,16,5,0,321,7.3  9.8,1.91,9.09,6.58,305,1014.8,13.8,15.4,999,99,99
2006,8,16,6,0,319,7.6  9.7,1.97,9.09,6.35,316,1014.9,14.4,15.3,999,99,99
2006,8,16,7,0,323,7.2  8.8,2.01,10,6.04,314,1014.6,14.7,15.2,999,99,99
2006,8,16,8,0,326,7.1  8.7,2.04,9.09,6.13,308,1014.5,14.6,15.5,999,99,99
2006,8,16,9,0,333,6.9  8.3,1.85,9.09,6.15,309,1014.3,14.5,15.4,999,99,99
2006,8,16,10,0,339,6.4  8.0,1.84,9.09,5.99,314,1014.1,14.5,15.7,999,99,99
2006,8,16,11,0,328,6.5  8.3,1.98,9.09,6.17,311,1014.2,14.4,15.6,999,99,99
2006,8,16,12,0,334,6.0  7.2,1.91,9.09,6.19,311,1014.4,14.4,15.5,999,99,99
2006,8,16,13,0,338,6.2  8.5,2.13,8.33,6.45,307,1014.6,14.3,15.5,999,99,99
2006,8,16,14,0,334,5.9  7.8,2.08,8.33,6.44,310,1015.2,14.2,15.4,999,99,99
2006,8,16,15,0,321,6.2  8.5,2.1,9.09,6.51,309,1015.6,14.2,15.4,999,99,99
2006,8,16,16,0,327,6.3  8.6,2.17,9.09,6.67,311,1016.2,14.2,15.3,999,99,99
2006,8,16,17,0,334,6.7  8.4,2.3,9.09,6.69,316,1016.4,14.3,15.3,999,99,99
2006,8,16,18,0,332,5.9  7.2,2.29,9.09,6.6,314,1017.2,14.5,15.3,999,99,99
2006,8,16,19,0,316,6.7  8.2,2.14,7.69,6.42,315,1017.3,14.5,15.3,999,99,99
2006,8,16,20,0,311,6.5  8.0,2.18,8.33,6.37,316,1017.2,14.7,15.3,999,99,99
2006,8,16,21,0,316,6.2  8.1,2.17,9.09,6.39,311,1017,14.7,15.4,999,99,99
2006,8,16,22,0,318,6.6  7.9,2.13,8.33,6.13,313,1016.8,14.7,15.5,999,99,99
2006,8,16,23,0,313,7.2  8.9,2.01,8.33,6.02,322,1016.1,14.8,15.5,999,99,99
2006,8,17,0,0,317,7.6  8.9,2.04,8.33,6.14,312,1015.7,14.7,15.5,999,99,99
2006,8,17,1,0,316,8.7 10.3,2.04,8.33,5.74,318,1015.1,14.8,15.6,999,99,99
2006,8,17,2,0,319,8.5 11.1,1.96,8.33,5.66,308,1015,14.8,15.6,999,99,99
2006,8,17,3,0,317,7.5  9.2,1.96,8.33,5.59,310,1015.3,14.7,15.4,999,99,99
2006,8,17,4,0,318,7.8  9.3,1.99,8.33,5.65,306,1015.5,14.7,15.3,999,99,99
2006,8,17,5,0,315,8.4 10.0,1.9,7.69,5.65,317,1015.6,14.7,15.2,999,99,99
2006,8,17,6,0,316,7.5  8.8,2.15,8.33,6.13,316,1015.7,14.7,15.2,999,99,99
2006,8,17,7,0,310,7.1  8.4,1.9,7.14,5.95,320,1015.7,14.6,15.2,999,99,99
2006,8,17,8,0,313,5.9  7.5,1.87,8.33,6.12,321,1015.7,14.5,15.2,999,99,99
2006,8,17,9,0,321,5.4  6.6,2.14,8.33,6.41,319,1015.6,14.4,15.1,999,99,99
2006,8,17,10,0,328,5.2  7.1,2.16,8.33,6.61,318,1015.5,14.2,15.1,999,99,99
2006,8,17,11,0,313,3.4  6.0,1.88,8.33,6.3,314,1015.8,13.8,15.1,999,99,99
2006,8,17,12,0,338,4.6  6.1,2.02,8.33,6.55,316,1015.5,13.7,15,999,99,99
2006,8,17,13,0,3,3.2  4.8,1.96,8.33,6.49,315,1015.6,13.5,15,999,99,99
